transaction_id,order_datetime_utc,ingested_at_utc,country,source_system,source_scenario,product_code,product_name,product_category,brand,sales_channel,quantity,unit_price,currency,discount_pct,gross_amount,net_amount
TXN-DE-4-001058,2026-08-28 18:31:24,2026-08-28 18:37:24,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,D2C,11,37.0,EUR,0.2,407.0,325.6
TXN-DE-4-001059,2026-08-28 22:07:38,2026-08-28 22:12:38,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,Pharmacy/B2B,8,32.0,EUR,0.0,256.0,256.0
TXN-DE-4-001060,2026-08-28 14:46:09,2026-08-28 14:51:09,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,Pharmacy/B2B,3,17.0,EUR,0.05,51.0,48.45
TXN-DE-4-001061,2026-08-28 16:09:25,2026-08-28 16:11:25,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,D2C,5,85.0,EUR,0.1,425.0,382.5
TXN-DE-4-001062,2026-08-28 04:45:09,2026-08-28 04:48:09,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,Wholesale,4,85.0,EUR,0.0,340.0,340.0
TXN-DE-4-001063,2026-08-28 21:05:09,2026-08-28 21:08:09,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,E-commerce,5,17.0,EUR,0.0,85.0,85.0
TXN-DE-4-001064,2026-08-28 01:26:13,2026-08-28 01:29:13,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,Wholesale,5,85.0,EUR,0.1,425.0,382.5
TXN-DE-4-001065,2026-08-28 17:15:25,2026-08-28 17:21:25,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,E-commerce,10,9.5,EUR,0.2,95.0,76.0
TXN-DE-4-001066,2026-08-28 14:02:17,2026-08-28 14:05:17,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,E-commerce,5,9.5,EUR,0.1,47.5,42.75
TXN-DE-4-001067,2026-08-28 14:16:35,2026-08-28 14:20:35,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,Wholesale,10,43.0,EUR,0.05,430.0,408.5
TXN-DE-4-001068,2026-08-28 01:09:01,2026-08-28 01:15:01,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,E-commerce,3,21.0,EUR,0.15,63.0,53.55
TXN-DE-4-001069,2026-08-28 17:15:14,2026-08-28 17:16:14,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,D2C,4,26.0,EUR,0.0,104.0,104.0
TXN-DE-4-001070,2026-08-28 19:50:04,2026-08-28 19:55:04,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,Wholesale,5,32.0,EUR,0.1,160.0,144.0
TXN-DE-4-001071,2026-08-28 04:18:02,2026-08-28 04:24:02,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,E-commerce,7,43.0,EUR,0.0,301.0,301.0
TXN-DE-4-001072,2026-08-28 11:13:11,2026-08-28 11:16:11,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,Pharmacy/B2B,3,32.0,EUR,0.05,96.0,91.2
TXN-DE-4-001073,2026-08-28 08:58:26,2026-08-28 09:00:26,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,D2C,2,17.0,EUR,0.15,34.0,28.9
TXN-DE-4-001074,2026-08-28 11:56:22,2026-08-28 12:00:22,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,E-commerce,6,26.0,EUR,0.0,156.0,156.0
TXN-DE-4-001075,2026-08-28 14:52:38,2026-08-28 14:55:38,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,D2C,10,21.0,EUR,0.1,210.0,189.0
TXN-DE-4-001076,2026-08-28 06:00:04,2026-08-28 06:06:04,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,Wholesale,10,85.0,EUR,0.0,850.0,850.0
TXN-DE-4-001077,2026-08-28 09:42:05,2026-08-28 09:43:05,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,E-commerce,8,21.0,EUR,0.2,168.0,134.4
TXN-DE-4-001078,2026-08-28 23:37:36,2026-08-28 23:40:36,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,E-commerce,2,32.0,EUR,0.0,64.0,64.0
TXN-DE-4-001079,2026-08-28 06:29:44,2026-08-28 06:34:44,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,D2C,1,90.0,EUR,0.0,90.0,90.0
TXN-DE-4-001080,2026-08-28 18:42:16,2026-08-28 18:43:16,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,D2C,10,10.5,EUR,0.0,105.0,105.0
TXN-DE-4-001081,2026-08-28 17:11:20,2026-08-28 17:13:20,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,D2C,5,32.0,EUR,0.2,160.0,128.0
TXN-DE-4-001082,2026-08-28 01:06:50,2026-08-28 01:09:50,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,Pharmacy/B2B,3,32.0,EUR,0.0,96.0,96.0
TXN-DE-4-001083,2026-08-28 12:21:52,2026-08-28 12:24:52,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,Wholesale,5,37.0,EUR,0.0,185.0,185.0
TXN-DE-4-001084,2026-08-28 15:33:38,2026-08-28 15:34:38,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,Pharmacy/B2B,5,32.0,EUR,0.0,160.0,160.0
TXN-DE-4-001085,2026-08-28 08:40:08,2026-08-28 08:42:08,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,D2C,6,10.5,EUR,0.0,63.0,63.0
TXN-DE-4-001086,2026-08-28 03:41:44,2026-08-28 03:47:44,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,Pharmacy/B2B,11,17.0,EUR,0.05,187.0,177.65
TXN-DE-4-001087,2026-08-28 11:15:05,2026-08-28 11:21:05,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,Pharmacy/B2B,1,21.0,EUR,0.0,21.0,21.0
TXN-DE-4-001088,2026-08-28 01:55:41,2026-08-28 01:56:41,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,Pharmacy/B2B,9,37.0,EUR,0.05,333.0,316.35
TXN-DE-4-001089,2026-08-28 14:09:32,2026-08-28 14:13:32,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,D2C,5,90.0,EUR,0.1,450.0,405.0
TXN-DE-4-001090,2026-08-28 10:52:24,2026-08-28 10:53:24,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,D2C,2,21.0,EUR,0.1,42.0,37.8
TXN-DE-4-001091,2026-08-28 06:52:38,2026-08-28 06:54:38,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,E-commerce,4,85.0,EUR,0.15,340.0,289.0
TXN-DE-4-001092,2026-08-28 22:56:08,2026-08-28 23:00:08,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,E-commerce,5,26.0,EUR,0.2,130.0,104.0
TXN-DE-4-001093,2026-08-28 20:00:51,2026-08-28 20:05:51,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,Pharmacy/B2B,7,85.0,EUR,0.0,595.0,595.0
TXN-DE-4-001094,2026-08-28 18:52:03,2026-08-28 18:54:03,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,D2C,11,17.0,EUR,0.0,187.0,187.0
TXN-DE-4-001095,2026-08-28 15:27:19,2026-08-28 15:28:19,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,Wholesale,4,37.0,EUR,0.1,148.0,133.2
TXN-DE-4-001096,2026-08-28 14:13:22,2026-08-28 14:18:22,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,Pharmacy/B2B,3,26.0,EUR,0.2,78.0,62.4
TXN-DE-4-001097,2026-08-28 20:38:22,2026-08-28 20:39:22,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,D2C,10,26.0,EUR,0.15,260.0,221.0
TXN-DE-4-001098,2026-08-28 06:54:43,2026-08-28 06:59:43,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,Pharmacy/B2B,12,32.0,EUR,0.05,384.0,364.8
TXN-DE-4-001099,2026-08-28 14:09:07,2026-08-28 14:13:07,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,E-commerce,7,26.0,EUR,0.15,182.0,154.7
TXN-DE-4-001100,2026-08-28 22:39:38,2026-08-28 22:42:38,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,Pharmacy/B2B,11,9.5,EUR,0.2,104.5,83.6
TXN-DE-4-001101,2026-08-28 08:50:05,2026-08-28 08:55:05,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,E-commerce,7,26.0,EUR,0.1,182.0,163.8
TXN-DE-4-001102,2026-08-28 00:26:15,2026-08-28 00:31:15,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,Wholesale,5,26.0,EUR,0.2,130.0,104.0
TXN-DE-4-001103,2026-08-28 19:57:51,2026-08-28 20:03:51,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,E-commerce,11,26.0,EUR,0.0,286.0,286.0
TXN-DE-4-001104,2026-08-28 11:13:06,2026-08-28 11:18:06,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,D2C,2,21.0,EUR,0.15,42.0,35.7
TXN-DE-4-001105,2026-08-28 02:17:58,2026-08-28 02:20:58,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,D2C,4,9.5,EUR,0.1,38.0,34.2
TXN-DE-4-001106,2026-08-28 11:16:30,2026-08-28 11:19:30,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,Wholesale,6,85.0,EUR,0.15,510.0,433.5
TXN-DE-4-001107,2026-08-28 06:50:26,2026-08-28 06:53:26,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,Wholesale,9,43.0,EUR,0.1,387.0,348.3
TXN-DE-4-001108,2026-08-28 15:06:37,2026-08-28 15:09:37,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,Pharmacy/B2B,7,90.0,EUR,0.2,630.0,504.0
TXN-DE-4-001109,2026-08-28 11:52:39,2026-08-28 11:53:39,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,D2C,7,37.0,EUR,0.0,259.0,259.0
TXN-DE-4-001110,2026-08-28 09:35:52,2026-08-28 09:38:52,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,E-commerce,10,10.5,EUR,0.1,105.0,94.5
TXN-DE-4-001111,2026-08-28 15:02:51,2026-08-28 15:04:51,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,D2C,12,26.0,EUR,0.15,312.0,265.2
TXN-DE-4-001112,2026-08-28 07:37:19,2026-08-28 07:39:19,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,Wholesale,2,9.5,EUR,0.0,19.0,19.0
TXN-DE-4-001113,2026-08-28 16:44:35,2026-08-28 16:49:35,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,Pharmacy/B2B,9,17.0,EUR,0.0,153.0,153.0
TXN-DE-4-001114,2026-08-28 04:09:21,2026-08-28 04:12:21,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,E-commerce,12,9.5,EUR,0.1,114.0,102.6
TXN-DE-4-001115,2026-08-28 12:21:17,2026-08-28 12:22:17,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,Pharmacy/B2B,11,10.5,EUR,0.0,115.5,115.5
TXN-DE-4-001116,2026-08-28 22:29:59,2026-08-28 22:35:59,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,D2C,9,90.0,EUR,0.2,810.0,648.0
TXN-DE-4-001117,2026-08-28 09:45:41,2026-08-28 09:49:41,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,E-commerce,5,10.5,EUR,0.0,52.5,52.5
TXN-DE-4-001118,2026-08-28 20:22:54,2026-08-28 20:23:54,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,D2C,6,17.0,EUR,0.0,102.0,102.0
TXN-DE-4-001119,2026-08-28 07:21:36,2026-08-28 07:25:36,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,Wholesale,3,21.0,EUR,0.0,63.0,63.0
TXN-DE-4-001120,2026-08-28 22:15:28,2026-08-28 22:21:28,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,Wholesale,12,17.0,EUR,0.15,204.0,173.4
TXN-DE-4-001121,2026-08-28 01:53:23,2026-08-28 01:56:23,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,Pharmacy/B2B,4,21.0,EUR,0.1,84.0,75.6
TXN-DE-4-001122,2026-08-28 04:09:24,2026-08-28 04:13:24,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,E-commerce,12,21.0,EUR,0.15,252.0,214.2
TXN-DE-4-001123,2026-08-28 02:53:05,2026-08-28 02:58:05,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,D2C,6,17.0,EUR,0.05,102.0,96.9
TXN-DE-4-001124,2026-08-28 06:11:20,2026-08-28 06:15:20,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,Pharmacy/B2B,5,21.0,EUR,0.2,105.0,84.0
TXN-DE-4-001125,2026-08-28 19:38:04,2026-08-28 19:39:04,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,E-commerce,5,17.0,EUR,0.15,85.0,72.25
TXN-DE-4-001126,2026-08-28 08:54:16,2026-08-28 08:58:16,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,E-commerce,7,43.0,EUR,0.0,301.0,301.0
TXN-DE-4-001127,2026-08-28 22:37:10,2026-08-28 22:39:10,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,D2C,3,9.5,EUR,0.05,28.5,27.07
TXN-DE-4-001128,2026-08-28 01:54:55,2026-08-28 02:00:55,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,Pharmacy/B2B,5,26.0,EUR,0.0,130.0,130.0
TXN-DE-4-001129,2026-08-28 02:37:30,2026-08-28 02:38:30,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,E-commerce,1,21.0,EUR,0.2,21.0,16.8
TXN-DE-4-001130,2026-08-28 07:42:51,2026-08-28 07:43:51,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,Wholesale,4,21.0,EUR,0.0,84.0,84.0
TXN-DE-4-001131,2026-08-28 21:33:26,2026-08-28 21:37:26,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,Pharmacy/B2B,12,90.0,EUR,0.0,1080.0,1080.0
TXN-DE-4-001132,2026-08-28 11:33:05,2026-08-28 11:39:05,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,Wholesale,6,10.5,EUR,0.0,63.0,63.0
TXN-DE-4-001133,2026-08-28 18:00:35,2026-08-28 18:05:35,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,D2C,1,37.0,EUR,0.15,37.0,31.45
TXN-DE-4-001134,2026-08-28 03:09:49,2026-08-28 03:13:49,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,D2C,2,43.0,EUR,0.0,86.0,86.0
TXN-DE-4-001135,2026-08-28 10:33:56,2026-08-28 10:34:56,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,Wholesale,4,26.0,EUR,0.15,104.0,88.4
TXN-DE-4-001136,2026-08-28 06:33:18,2026-08-28 06:39:18,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,E-commerce,2,32.0,EUR,0.0,64.0,64.0
TXN-DE-4-001137,2026-08-28 02:12:22,2026-08-28 02:14:22,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,E-commerce,6,90.0,EUR,0.0,540.0,540.0
TXN-DE-4-001138,2026-08-28 23:17:17,2026-08-28 23:19:17,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,E-commerce,1,43.0,EUR,0.0,43.0,43.0
TXN-DE-4-001139,2026-08-28 19:16:17,2026-08-28 19:17:17,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,Wholesale,11,17.0,EUR,0.0,187.0,187.0
TXN-DE-4-001140,2026-08-28 02:35:45,2026-08-28 02:41:45,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,Pharmacy/B2B,11,43.0,EUR,0.05,473.0,449.35
TXN-DE-4-001141,2026-08-28 21:08:44,2026-08-28 21:14:44,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,D2C,9,90.0,EUR,0.2,810.0,648.0
TXN-DE-4-001142,2026-08-28 01:14:41,2026-08-28 01:19:41,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,Pharmacy/B2B,8,37.0,EUR,0.1,296.0,266.4
TXN-DE-4-001143,2026-08-28 18:57:13,2026-08-28 19:02:13,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,E-commerce,4,21.0,EUR,0.05,84.0,79.8
TXN-DE-4-001144,2026-08-28 15:46:38,2026-08-28 15:51:38,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,Pharmacy/B2B,1,90.0,EUR,0.0,90.0,90.0
TXN-DE-4-001145,2026-08-28 14:17:42,2026-08-28 14:23:42,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,Pharmacy/B2B,11,21.0,EUR,0.0,231.0,231.0
TXN-DE-4-001146,2026-08-28 06:28:25,2026-08-28 06:32:25,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,Wholesale,4,90.0,EUR,0.2,360.0,288.0
TXN-DE-4-001147,2026-08-28 07:38:30,2026-08-28 07:41:30,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,Pharmacy/B2B,11,26.0,EUR,0.0,286.0,286.0
TXN-DE-4-001148,2026-08-28 14:41:51,2026-08-28 14:47:51,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,Wholesale,12,9.5,EUR,0.1,114.0,102.6
TXN-DE-4-001149,2026-08-28 12:33:01,2026-08-28 12:36:01,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,Pharmacy/B2B,8,21.0,EUR,0.05,168.0,159.6
TXN-DE-4-001150,2026-08-28 05:00:57,2026-08-28 05:05:57,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,Pharmacy/B2B,7,37.0,EUR,0.1,259.0,233.1
TXN-DE-4-001151,2026-08-28 19:16:48,2026-08-28 19:22:48,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,E-commerce,1,32.0,EUR,0.05,32.0,30.4
TXN-DE-4-001152,2026-08-28 22:59:35,2026-08-28 23:02:35,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,Wholesale,5,43.0,EUR,0.0,215.0,215.0
TXN-DE-4-001153,2026-08-28 15:43:54,2026-08-28 15:48:54,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,Wholesale,2,32.0,EUR,0.0,64.0,64.0
TXN-DE-4-001154,2026-08-28 14:40:18,2026-08-28 14:44:18,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,Pharmacy/B2B,7,9.5,EUR,0.15,66.5,56.52
TXN-DE-4-001155,2026-08-28 01:47:44,2026-08-28 01:48:44,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,Wholesale,12,85.0,EUR,0.2,1020.0,816.0
TXN-DE-4-001156,2026-08-28 05:26:30,2026-08-28 05:28:30,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,Pharmacy/B2B,8,85.0,EUR,0.0,680.0,680.0
TXN-DE-4-001157,2026-08-28 15:54:53,2026-08-28 16:00:53,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,Pharmacy/B2B,8,85.0,EUR,0.1,680.0,612.0
TXN-DE-4-001158,2026-08-28 10:18:12,2026-08-28 10:19:12,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,Pharmacy/B2B,10,9.5,EUR,0.2,95.0,76.0
TXN-DE-4-001159,2026-08-28 23:52:39,2026-08-28 23:55:39,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,D2C,8,21.0,EUR,0.0,168.0,168.0
TXN-DE-4-001160,2026-08-28 12:08:11,2026-08-28 12:11:11,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,Pharmacy/B2B,1,9.5,EUR,0.2,9.5,7.6
TXN-DE-4-001161,2026-08-28 18:58:22,2026-08-28 19:00:22,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,Pharmacy/B2B,6,90.0,EUR,0.0,540.0,540.0
TXN-DE-4-001162,2026-08-28 16:36:40,2026-08-28 16:38:40,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,D2C,12,85.0,EUR,0.15,1020.0,867.0
TXN-DE-4-001163,2026-08-28 12:35:29,2026-08-28 12:38:29,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,Wholesale,4,26.0,EUR,0.15,104.0,88.4
TXN-DE-4-001164,2026-08-28 16:53:26,2026-08-28 16:59:26,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,E-commerce,3,21.0,EUR,0.0,63.0,63.0
TXN-DE-4-001165,2026-08-28 18:04:54,2026-08-28 18:08:54,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,Pharmacy/B2B,11,21.0,EUR,0.15,231.0,196.35
TXN-DE-4-001166,2026-08-28 16:31:59,2026-08-28 16:36:59,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,Wholesale,7,90.0,EUR,0.15,630.0,535.5
TXN-DE-4-001167,2026-08-28 16:04:46,2026-08-28 16:08:46,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,Wholesale,11,90.0,EUR,0.0,990.0,990.0
TXN-DE-4-001168,2026-08-28 10:31:39,2026-08-28 10:35:39,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,D2C,1,10.5,EUR,0.1,10.5,9.45
TXN-DE-4-001169,2026-08-28 16:48:46,2026-08-28 16:54:46,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,Pharmacy/B2B,9,43.0,EUR,0.0,387.0,387.0
TXN-DE-4-001170,2026-08-28 07:27:08,2026-08-28 07:29:08,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,Wholesale,7,26.0,EUR,0.0,182.0,182.0
TXN-DE-4-001171,2026-08-28 01:39:03,2026-08-28 01:40:03,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,Wholesale,3,9.5,EUR,0.2,28.5,22.8
TXN-DE-4-001172,2026-08-28 02:06:36,2026-08-28 02:08:36,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,Wholesale,10,90.0,EUR,0.1,900.0,810.0
TXN-DE-4-001173,2026-08-28 19:38:21,2026-08-28 19:41:21,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,E-commerce,12,90.0,EUR,0.2,1080.0,864.0
TXN-DE-4-001174,2026-08-28 16:59:20,2026-08-28 17:04:20,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,Wholesale,8,32.0,EUR,0.0,256.0,256.0
TXN-DE-4-001175,2026-08-28 14:23:57,2026-08-28 14:24:57,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,D2C,4,26.0,EUR,0.0,104.0,104.0
TXN-DE-4-001176,2026-08-28 03:45:14,2026-08-28 03:47:14,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,D2C,5,10.5,EUR,0.0,52.5,52.5
TXN-DE-4-001177,2026-08-28 17:06:03,2026-08-28 17:10:03,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,Pharmacy/B2B,8,85.0,EUR,0.0,680.0,680.0
TXN-DE-4-001178,2026-08-28 02:15:54,2026-08-28 02:19:54,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,Wholesale,12,9.5,EUR,0.0,114.0,114.0
TXN-DE-4-001179,2026-08-28 06:56:20,2026-08-28 07:02:20,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,Pharmacy/B2B,12,90.0,EUR,0.15,1080.0,918.0
TXN-DE-4-001180,2026-08-28 23:29:08,2026-08-28 23:33:08,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,D2C,4,10.5,EUR,0.0,42.0,42.0
TXN-DE-4-001181,2026-08-28 17:55:00,2026-08-28 18:00:00,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,E-commerce,6,10.5,EUR,0.0,63.0,63.0
TXN-DE-4-001182,2026-08-28 13:47:07,2026-08-28 13:51:07,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,Wholesale,12,43.0,EUR,0.15,516.0,438.6
TXN-DE-4-001183,2026-08-28 08:24:41,2026-08-28 08:27:41,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,Wholesale,11,43.0,EUR,0.1,473.0,425.7
TXN-DE-4-001184,2026-08-28 22:36:40,2026-08-28 22:42:40,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,Pharmacy/B2B,4,17.0,EUR,0.0,68.0,68.0
TXN-DE-4-001185,2026-08-28 04:49:46,2026-08-28 04:50:46,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,Wholesale,5,17.0,EUR,0.0,85.0,85.0
TXN-DE-4-001186,2026-08-28 00:19:38,2026-08-28 00:25:38,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,Pharmacy/B2B,5,90.0,EUR,0.0,450.0,450.0
