transaction_id,order_datetime_utc,ingested_at_utc,country,source_system,source_scenario,product_code,product_name,product_category,brand,sales_channel,quantity,unit_price,currency,discount_pct,gross_amount,net_amount
TXN-DE-2-001497,2026-08-26 07:31:39,2026-08-26 07:37:39,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,E-commerce,9,10.5,EUR,0.05,94.5,89.77
TXN-DE-2-001498,2026-08-26 19:15:28,2026-08-26 19:17:28,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,Pharmacy/B2B,6,85.0,EUR,0.1,510.0,459.0
TXN-DE-2-001499,2026-08-26 16:59:58,2026-08-26 17:04:58,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,Pharmacy/B2B,12,43.0,EUR,0.05,516.0,490.2
TXN-DE-2-001500,2026-08-26 23:43:55,2026-08-26 23:48:55,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,Pharmacy/B2B,7,32.0,EUR,0.1,224.0,201.6
TXN-DE-2-001501,2026-08-26 00:01:28,2026-08-26 00:02:28,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,D2C,4,85.0,EUR,0.0,340.0,340.0
TXN-DE-2-001502,2026-08-26 16:58:45,2026-08-26 17:01:45,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,Pharmacy/B2B,12,10.5,EUR,0.05,126.0,119.7
TXN-DE-2-001503,2026-08-26 10:50:00,2026-08-26 10:55:00,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,D2C,5,26.0,EUR,0.0,130.0,130.0
TXN-DE-2-001504,2026-08-26 08:37:41,2026-08-26 08:42:41,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,D2C,7,9.5,EUR,0.15,66.5,56.52
TXN-DE-2-001505,2026-08-26 21:55:27,2026-08-26 21:57:27,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,Wholesale,3,32.0,EUR,0.05,96.0,91.2
TXN-DE-2-001506,2026-08-26 07:53:19,2026-08-26 07:58:19,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,Pharmacy/B2B,10,10.5,EUR,0.15,105.0,89.25
TXN-DE-2-001507,2026-08-26 19:00:59,2026-08-26 19:01:59,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,E-commerce,4,17.0,EUR,0.0,68.0,68.0
TXN-DE-2-001508,2026-08-26 22:25:01,2026-08-26 22:31:01,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,Pharmacy/B2B,6,9.5,EUR,0.0,57.0,57.0
TXN-DE-2-001509,2026-08-26 06:33:49,2026-08-26 06:38:49,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,E-commerce,8,90.0,EUR,0.05,720.0,684.0
TXN-DE-2-001510,2026-08-26 17:08:53,2026-08-26 17:14:53,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,Pharmacy/B2B,4,37.0,EUR,0.0,148.0,148.0
TXN-DE-2-001511,2026-08-26 19:25:12,2026-08-26 19:30:12,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,Wholesale,2,90.0,EUR,0.2,180.0,144.0
TXN-DE-2-001512,2026-08-26 14:16:56,2026-08-26 14:17:56,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,Pharmacy/B2B,4,43.0,EUR,0.0,172.0,172.0
TXN-DE-2-001513,2026-08-26 04:14:37,2026-08-26 04:16:37,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,Wholesale,2,37.0,EUR,0.2,74.0,59.2
TXN-DE-2-001514,2026-08-26 19:41:44,2026-08-26 19:45:44,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,Wholesale,11,90.0,EUR,0.15,990.0,841.5
TXN-DE-2-001515,2026-08-26 19:05:44,2026-08-26 19:11:44,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,E-commerce,10,90.0,EUR,0.2,900.0,720.0
TXN-DE-2-001516,2026-08-26 08:47:29,2026-08-26 08:48:29,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,Pharmacy/B2B,8,90.0,EUR,0.05,720.0,684.0
TXN-DE-2-001517,2026-08-26 05:07:31,2026-08-26 05:10:31,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,D2C,1,85.0,EUR,0.2,85.0,68.0
TXN-DE-2-001518,2026-08-26 01:53:10,2026-08-26 01:58:10,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,Wholesale,3,43.0,EUR,0.15,129.0,109.65
TXN-DE-2-001519,2026-08-26 12:03:27,2026-08-26 12:04:27,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,D2C,7,90.0,EUR,0.15,630.0,535.5
TXN-DE-2-001520,2026-08-26 13:59:15,2026-08-26 14:05:15,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,Pharmacy/B2B,6,32.0,EUR,0.2,192.0,153.6
TXN-DE-2-001521,2026-08-26 00:04:04,2026-08-26 00:08:04,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,Pharmacy/B2B,3,85.0,EUR,0.2,255.0,204.0
TXN-DE-2-001522,2026-08-26 13:13:48,2026-08-26 13:19:48,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,E-commerce,9,10.5,EUR,0.1,94.5,85.05
TXN-DE-2-001523,2026-08-26 21:44:19,2026-08-26 21:48:19,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,Wholesale,11,17.0,EUR,0.1,187.0,168.3
TXN-DE-2-001524,2026-08-26 09:35:14,2026-08-26 09:36:14,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,Pharmacy/B2B,5,37.0,EUR,0.0,185.0,185.0
TXN-DE-2-001525,2026-08-26 21:10:18,2026-08-26 21:11:18,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,D2C,2,21.0,EUR,0.05,42.0,39.9
TXN-DE-2-001526,2026-08-26 03:47:30,2026-08-26 03:51:30,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,E-commerce,4,37.0,EUR,0.05,148.0,140.6
TXN-DE-2-001527,2026-08-26 20:45:22,2026-08-26 20:51:22,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,E-commerce,1,37.0,EUR,0.1,37.0,33.3
TXN-DE-2-001528,2026-08-26 00:32:31,2026-08-26 00:35:31,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,E-commerce,1,17.0,EUR,0.0,17.0,17.0
TXN-DE-2-001529,2026-08-26 21:30:54,2026-08-26 21:32:54,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,Pharmacy/B2B,9,10.5,EUR,0.05,94.5,89.77
TXN-DE-2-001530,2026-08-26 10:16:31,2026-08-26 10:20:31,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,D2C,9,43.0,EUR,0.0,387.0,387.0
TXN-DE-2-001531,2026-08-26 11:33:35,2026-08-26 11:34:35,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,E-commerce,2,21.0,EUR,0.0,42.0,42.0
TXN-DE-2-001532,2026-08-26 16:22:36,2026-08-26 16:28:36,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,D2C,8,9.5,EUR,0.0,76.0,76.0
TXN-DE-2-001533,2026-08-26 12:32:35,2026-08-26 12:36:35,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,Pharmacy/B2B,4,10.5,EUR,0.2,42.0,33.6
TXN-DE-2-001534,2026-08-26 17:14:12,2026-08-26 17:15:12,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,Pharmacy/B2B,1,10.5,EUR,0.05,10.5,9.97
TXN-DE-2-001535,2026-08-26 09:20:39,2026-08-26 09:25:39,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,E-commerce,9,85.0,EUR,0.0,765.0,765.0
TXN-DE-2-001536,2026-08-26 15:52:52,2026-08-26 15:57:52,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,Pharmacy/B2B,2,21.0,EUR,0.0,42.0,42.0
TXN-DE-2-001537,2026-08-26 01:15:12,2026-08-26 01:17:12,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,D2C,3,26.0,EUR,0.05,78.0,74.1
TXN-DE-2-001538,2026-08-26 06:19:05,2026-08-26 06:20:05,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,Wholesale,11,37.0,EUR,0.05,407.0,386.65
TXN-DE-2-001539,2026-08-26 20:50:47,2026-08-26 20:53:47,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,D2C,11,37.0,EUR,0.05,407.0,386.65
TXN-DE-2-001540,2026-08-26 03:47:08,2026-08-26 03:53:08,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,Wholesale,10,85.0,EUR,0.2,850.0,680.0
TXN-DE-2-001541,2026-08-26 16:19:46,2026-08-26 16:21:46,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,Pharmacy/B2B,1,10.5,EUR,0.05,10.5,9.97
TXN-DE-2-001542,2026-08-26 21:40:26,2026-08-26 21:44:26,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,Wholesale,6,17.0,EUR,0.2,102.0,81.6
TXN-DE-2-001543,2026-08-26 18:44:23,2026-08-26 18:48:23,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,D2C,10,90.0,EUR,0.15,900.0,765.0
TXN-DE-2-001544,2026-08-26 05:23:19,2026-08-26 05:29:19,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,Pharmacy/B2B,11,17.0,EUR,0.0,187.0,187.0
TXN-DE-2-001545,2026-08-26 03:56:46,2026-08-26 03:57:46,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,Pharmacy/B2B,8,43.0,EUR,0.1,344.0,309.6
TXN-DE-2-001546,2026-08-26 07:12:27,2026-08-26 07:13:27,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,D2C,8,17.0,EUR,0.0,136.0,136.0
TXN-DE-2-001547,2026-08-26 22:31:45,2026-08-26 22:32:45,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,E-commerce,12,90.0,EUR,0.2,1080.0,864.0
TXN-DE-2-001548,2026-08-26 14:55:19,2026-08-26 14:59:19,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,Wholesale,7,26.0,EUR,0.0,182.0,182.0
TXN-DE-2-001549,2026-08-26 18:27:46,2026-08-26 18:32:46,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,E-commerce,8,26.0,EUR,0.2,208.0,166.4
TXN-DE-2-001550,2026-08-26 13:45:05,2026-08-26 13:46:05,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,Pharmacy/B2B,11,32.0,EUR,0.15,352.0,299.2
TXN-DE-2-001551,2026-08-26 16:24:30,2026-08-26 16:25:30,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,D2C,6,21.0,EUR,0.15,126.0,107.1
TXN-DE-2-001552,2026-08-26 02:00:51,2026-08-26 02:04:51,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,D2C,10,10.5,EUR,0.0,105.0,105.0
TXN-DE-2-001553,2026-08-26 22:11:18,2026-08-26 22:12:18,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,E-commerce,7,37.0,EUR,0.0,259.0,259.0
TXN-DE-2-001554,2026-08-26 02:07:21,2026-08-26 02:12:21,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,D2C,11,17.0,EUR,0.0,187.0,187.0
TXN-DE-2-001555,2026-08-26 11:10:23,2026-08-26 11:12:23,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,Pharmacy/B2B,3,9.5,EUR,0.1,28.5,25.65
TXN-DE-2-001556,2026-08-26 19:00:11,2026-08-26 19:03:11,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,Pharmacy/B2B,1,10.5,EUR,0.1,10.5,9.45
TXN-DE-2-001557,2026-08-26 16:37:41,2026-08-26 16:41:41,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,Wholesale,6,26.0,EUR,0.2,156.0,124.8
TXN-DE-2-001558,2026-08-26 15:54:00,2026-08-26 15:58:00,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,D2C,8,17.0,EUR,0.1,136.0,122.4
TXN-DE-2-001559,2026-08-26 00:02:11,2026-08-26 00:04:11,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,Pharmacy/B2B,9,85.0,EUR,0.05,765.0,726.75
TXN-DE-2-001560,2026-08-26 18:55:32,2026-08-26 18:57:32,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,Pharmacy/B2B,1,21.0,EUR,0.05,21.0,19.95
TXN-DE-2-001561,2026-08-26 07:25:22,2026-08-26 07:30:22,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,D2C,5,32.0,EUR,0.0,160.0,160.0
TXN-DE-2-001562,2026-08-26 16:11:56,2026-08-26 16:12:56,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,Pharmacy/B2B,3,26.0,EUR,0.05,78.0,74.1
TXN-DE-2-001563,2026-08-26 21:39:38,2026-08-26 21:44:38,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,Wholesale,11,21.0,EUR,0.0,231.0,231.0
TXN-DE-2-001564,2026-08-26 04:51:27,2026-08-26 04:54:27,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,Wholesale,7,90.0,EUR,0.0,630.0,630.0
TXN-DE-2-001565,2026-08-26 22:14:20,2026-08-26 22:20:20,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,D2C,9,17.0,EUR,0.05,153.0,145.35
TXN-DE-2-001566,2026-08-26 17:16:01,2026-08-26 17:22:01,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,Pharmacy/B2B,2,32.0,EUR,0.0,64.0,64.0
TXN-DE-2-001567,2026-08-26 03:42:30,2026-08-26 03:43:30,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,Wholesale,3,90.0,EUR,0.0,270.0,270.0
TXN-DE-2-001568,2026-08-26 13:14:14,2026-08-26 13:16:14,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,Pharmacy/B2B,6,26.0,EUR,0.2,156.0,124.8
TXN-DE-2-001569,2026-08-26 17:55:45,2026-08-26 17:56:45,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,E-commerce,7,85.0,EUR,0.0,595.0,595.0
TXN-DE-2-001570,2026-08-26 04:53:43,2026-08-26 04:55:43,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,Pharmacy/B2B,12,37.0,EUR,0.0,444.0,444.0
TXN-DE-2-001571,2026-08-26 14:39:10,2026-08-26 14:44:10,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,Wholesale,7,9.5,EUR,0.2,66.5,53.2
TXN-DE-2-001572,2026-08-26 15:53:02,2026-08-26 15:56:02,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,D2C,9,32.0,EUR,0.0,288.0,288.0
TXN-DE-2-001573,2026-08-26 01:11:00,2026-08-26 01:14:00,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,Pharmacy/B2B,11,21.0,EUR,0.0,231.0,231.0
TXN-DE-2-001574,2026-08-26 07:49:43,2026-08-26 07:53:43,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,Wholesale,4,9.5,EUR,0.05,38.0,36.1
TXN-DE-2-001575,2026-08-26 10:54:02,2026-08-26 10:57:02,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,Wholesale,2,32.0,EUR,0.0,64.0,64.0
TXN-DE-2-001576,2026-08-26 02:51:55,2026-08-26 02:57:55,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,D2C,10,21.0,EUR,0.1,210.0,189.0
TXN-DE-2-001577,2026-08-26 16:13:44,2026-08-26 16:17:44,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,Pharmacy/B2B,6,9.5,EUR,0.0,57.0,57.0
TXN-DE-2-001578,2026-08-26 17:15:53,2026-08-26 17:21:53,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,Pharmacy/B2B,11,21.0,EUR,0.0,231.0,231.0
TXN-DE-2-001579,2026-08-26 02:22:46,2026-08-26 02:28:46,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,Pharmacy/B2B,4,90.0,EUR,0.1,360.0,324.0
TXN-DE-2-001580,2026-08-26 13:46:50,2026-08-26 13:51:50,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,Pharmacy/B2B,3,17.0,EUR,0.2,51.0,40.8
TXN-DE-2-001581,2026-08-26 18:15:58,2026-08-26 18:17:58,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,Wholesale,7,90.0,EUR,0.05,630.0,598.5
TXN-DE-2-001582,2026-08-26 06:25:27,2026-08-26 06:27:27,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,Wholesale,2,43.0,EUR,0.2,86.0,68.8
TXN-DE-2-001583,2026-08-26 23:24:54,2026-08-26 23:25:54,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,D2C,1,17.0,EUR,0.2,17.0,13.6
TXN-DE-2-001584,2026-08-26 23:21:58,2026-08-26 23:27:58,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,E-commerce,7,17.0,EUR,0.05,119.0,113.05
TXN-DE-2-001585,2026-08-26 18:54:32,2026-08-26 18:59:32,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,D2C,10,9.5,EUR,0.0,95.0,95.0
TXN-DE-2-001586,2026-08-26 18:00:25,2026-08-26 18:05:25,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,Wholesale,8,17.0,EUR,0.05,136.0,129.2
TXN-DE-2-001587,2026-08-26 10:09:47,2026-08-26 10:12:47,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,E-commerce,3,37.0,EUR,0.0,111.0,111.0
TXN-DE-2-001588,2026-08-26 12:04:43,2026-08-26 12:08:43,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,D2C,6,26.0,EUR,0.0,156.0,156.0
TXN-DE-2-001589,2026-08-26 20:35:38,2026-08-26 20:39:38,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,D2C,8,85.0,EUR,0.0,680.0,680.0
TXN-DE-2-001590,2026-08-26 16:37:29,2026-08-26 16:43:29,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,Pharmacy/B2B,5,32.0,EUR,0.0,160.0,160.0
TXN-DE-2-001591,2026-08-26 06:20:13,2026-08-26 06:25:13,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,Wholesale,8,26.0,EUR,0.0,208.0,208.0
TXN-DE-2-001592,2026-08-26 17:41:46,2026-08-26 17:42:46,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,D2C,5,32.0,EUR,0.0,160.0,160.0
TXN-DE-2-001593,2026-08-26 06:44:45,2026-08-26 06:50:45,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,E-commerce,10,85.0,EUR,0.05,850.0,807.5
TXN-DE-2-001594,2026-08-26 07:45:42,2026-08-26 07:47:42,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,Wholesale,1,9.5,EUR,0.0,9.5,9.5
TXN-DE-2-001595,2026-08-26 11:17:48,2026-08-26 11:19:48,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,D2C,6,90.0,EUR,0.15,540.0,459.0
TXN-DE-2-001596,2026-08-26 09:52:17,2026-08-26 09:56:17,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,E-commerce,1,26.0,EUR,0.0,26.0,26.0
TXN-DE-2-001597,2026-08-26 16:03:21,2026-08-26 16:05:21,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,Wholesale,9,26.0,EUR,0.0,234.0,234.0
TXN-DE-2-001598,2026-08-26 19:32:36,2026-08-26 19:33:36,DE,SaaS Platform,D,DER-001,Dermacare GlowSerum,Aesthetic,Dermacare,E-commerce,5,32.0,EUR,0.0,160.0,160.0
TXN-DE-2-001599,2026-08-26 08:55:43,2026-08-26 09:00:43,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,Wholesale,11,90.0,EUR,0.05,990.0,940.5
TXN-DE-2-001600,2026-08-26 14:15:47,2026-08-26 14:21:47,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,D2C,4,37.0,EUR,0.0,148.0,148.0
TXN-DE-2-001601,2026-08-26 22:43:11,2026-08-26 22:48:11,DE,SaaS Platform,D,PUR-002,PureLife BP Monitor,Medical Device,PureLife,E-commerce,10,90.0,EUR,0.0,900.0,900.0
TXN-DE-2-001602,2026-08-26 20:03:38,2026-08-26 20:07:38,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,Pharmacy/B2B,6,10.5,EUR,0.1,63.0,56.7
TXN-DE-2-001603,2026-08-26 19:16:33,2026-08-26 19:19:33,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,D2C,9,26.0,EUR,0.0,234.0,234.0
TXN-DE-2-001604,2026-08-26 10:02:11,2026-08-26 10:06:11,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,Pharmacy/B2B,2,9.5,EUR,0.2,19.0,15.2
TXN-DE-2-001605,2026-08-26 19:15:35,2026-08-26 19:20:35,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,E-commerce,12,43.0,EUR,0.0,516.0,516.0
TXN-DE-2-001606,2026-08-26 14:36:45,2026-08-26 14:40:45,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,Pharmacy/B2B,7,43.0,EUR,0.0,301.0,301.0
TXN-DE-2-001607,2026-08-26 15:23:02,2026-08-26 15:28:02,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,D2C,8,17.0,EUR,0.0,136.0,136.0
TXN-DE-2-001608,2026-08-26 18:36:41,2026-08-26 18:37:41,DE,SaaS Platform,D,MED-001,Medora Cardio 10mg,Prescription,Medora,Wholesale,4,43.0,EUR,0.05,172.0,163.4
TXN-DE-2-001609,2026-08-26 00:09:50,2026-08-26 00:15:50,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,E-commerce,2,37.0,EUR,0.1,74.0,66.6
TXN-DE-2-001610,2026-08-26 13:32:52,2026-08-26 13:33:52,DE,SaaS Platform,D,PUR-001,PureLife GlucoMonitor,Medical Device,PureLife,E-commerce,3,85.0,EUR,0.05,255.0,242.25
TXN-DE-2-001611,2026-08-26 02:21:43,2026-08-26 02:25:43,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,D2C,1,17.0,EUR,0.0,17.0,17.0
TXN-DE-2-001612,2026-08-26 10:15:50,2026-08-26 10:19:50,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,D2C,10,9.5,EUR,0.0,95.0,95.0
TXN-DE-2-001613,2026-08-26 04:04:25,2026-08-26 04:08:25,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,E-commerce,5,10.5,EUR,0.0,52.5,52.5
TXN-DE-2-001614,2026-08-26 00:17:10,2026-08-26 00:18:10,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,D2C,6,37.0,EUR,0.0,222.0,222.0
TXN-DE-2-001615,2026-08-26 10:39:50,2026-08-26 10:44:50,DE,SaaS Platform,D,VIT-002,Vitalis Multivit,Supplement,Vitalis,D2C,8,17.0,EUR,0.1,136.0,122.4
TXN-DE-2-001616,2026-08-26 04:11:29,2026-08-26 04:14:29,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,E-commerce,8,26.0,EUR,0.05,208.0,197.6
TXN-DE-2-001617,2026-08-26 00:52:12,2026-08-26 00:53:12,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,E-commerce,4,10.5,EUR,0.1,42.0,37.8
TXN-DE-2-001618,2026-08-26 18:01:06,2026-08-26 18:06:06,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,E-commerce,10,21.0,EUR,0.0,210.0,210.0
TXN-DE-2-001619,2026-08-26 21:38:03,2026-08-26 21:39:03,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,E-commerce,9,21.0,EUR,0.15,189.0,160.65
TXN-DE-2-001620,2026-08-26 04:30:23,2026-08-26 04:36:23,DE,SaaS Platform,D,MED-002,Medora Derm Cream,Prescription,Medora,Wholesale,5,26.0,EUR,0.15,130.0,110.5
TXN-DE-2-001621,2026-08-26 01:38:54,2026-08-26 01:39:54,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,D2C,4,37.0,EUR,0.2,148.0,118.4
TXN-DE-2-001622,2026-08-26 05:13:14,2026-08-26 05:17:14,DE,SaaS Platform,D,VIT-001,Vitalis C1000,Supplement,Vitalis,D2C,4,21.0,EUR,0.0,84.0,84.0
TXN-DE-2-001623,2026-08-26 08:08:38,2026-08-26 08:14:38,DE,SaaS Platform,D,DER-002,Dermacare LiftCream,Aesthetic,Dermacare,Wholesale,1,37.0,EUR,0.15,37.0,31.45
TXN-DE-2-001624,2026-08-26 22:58:56,2026-08-26 23:00:56,DE,SaaS Platform,D,SAN-002,SanaPlus ColdFlu,OTC,SanaPlus,Wholesale,8,10.5,EUR,0.0,84.0,84.0
TXN-DE-2-001625,2026-08-26 21:35:02,2026-08-26 21:38:02,DE,SaaS Platform,D,SAN-001,SanaPlus PainRelief,OTC,SanaPlus,E-commerce,5,9.5,EUR,0.2,47.5,38.0
